ProbesetID	Entrez.GeneID
ADXCRAD_BM725381_s_at	64798
ADXCRAD_BM725383_at	8501
ADXCRAD_BM725383_x_at	8501
ADXCRAD_BM725638_x_at	54538
ADXCRAD_BM725683_s_at	9135
ADXCRAD_BM725828_at	---
ADXCRAD_BM725866_at	286336
ADXCRAD_BM725919_at	81622
ADXCRAD_BM725919_x_at	81622
ADXCRAD_BM726035_s_at	57140
ADXCRAD_BM726038_at	64375
ADXCRAD_BM726051_at	7171
ADXCRAD_BM726110_s_at	51257
ADXCRAD_BM726133_at	2275
ADXCRAD_BM726154_at	64359
ADXCRAD_BM726282_s_at	2125
ADXCRAD_BM726380_s_at	50488
ADXCRAD_BM726415_s_at	4363
ADXCRAD_BM726427_s_at	4129
ADXCRAD_BM726521_s_at	199704
ADXCRAD_BM726524_s_at	79637
ADXCRAD_BM726538_at	3757
ADXCRAD_BM726774_at	---
ADXCRAD_BM726780_at	---
ADXCRAD_BM726802_at	81873
ADXCRAD_BM726812_s_at	157567
ADXCRAD_BM726813_at	---
ADXCRAD_BM726833_x_at	54862
ADXCRAD_BM726905_s_at	79607
ADXCRAD_BM727021_s_at	23380
ADXCRAD_BM727023_at	80176
ADXCRAD_BM727023_s_at	80176
ADXCRAD_BM727046_at	51534
ADXCRAD_BM727182_at	55286
ADXCRAD_BM727290_s_at	27146
ADXCRAD_BM727406_at	653121
ADXCRAD_BM727476_s_at	163175
ADXCRAD_BM727481_at	619279
ADXCRAD_BM727549_at	22987
ADXCRAD_BM727554_at	26032
ADXCRAD_BM727584_at	27185
ADXCRAD_BM727641_s_at	140686
ADXCRAD_BM727659_s_at	5663
ADXCRAD_BM727677_at	---
ADXCRAD_BM727741_at	23386
ADXCRAD_BM727813_at	201725
ADXCRAD_BM727813_x_at	201725
ADXCRAD_BM727891_s_at	64428
ADXCRAD_BM727937_s_at	---
ADXCRAD_BM728022_s_at	57156
ADXCRAD_BM728047_s_at	8934
ADXCRAD_BM728062_at	790955
ADXCRAD_BM728062_x_at	790955
ADXCRAD_BM728123_s_at	55770
ADXCRAD_BM728123_x_at	55770
ADXCRAD_BM728182_s_at	9122
ADXCRAD_BM728509_s_at	25836
ADXCRAD_BM728551_at	10166
ADXCRAD_BM728567_at	---
ADXCRAD_BM728791_at	2247
ADXCRAD_BM728884_s_at	117178
ADXCRAD_BM728886_at	2072
ADXCRAD_BM728886_x_at	2072
ADXCRAD_BM729031_at	51496
ADXCRAD_BM729190_at	6664
ADXCRAD_BM729250_at	2971
ADXCRAD_BM729294_s_at	26013
ADXCRAD_BM729955_s_at	56605
ADXCRAD_BM737584_at	3757
ADXCRAD_BM738861_at	7553
ADXCRAD_BM739964_s_at	113
ADXCRAD_BM741026_at	7511
ADXCRAD_BM741134_at	23062
ADXCRAD_BM742377_s_at	83737
ADXCRAD_BM743527_s_at	---
ADXCRAD_BM744830_at	8565
ADXCRAD_BM745220_at	51050
ADXCRAD_BM745220_x_at	51050
ADXCRAD_BM745954_s_at	23306
ADXCRAD_BM746208_at	57646
ADXCRAD_BM746208_x_at	57646
ADXCRAD_BM746919_s_at	8412
ADXCRAD_BM746982_at	25788
ADXCRAD_BM747075_s_at	91452
ADXCRAD_BM749155_s_at	6793
ADXCRAD_BM750112_at	22944
ADXCRAD_BM755805_s_at	7468
ADXCRAD_BM755863_at	---
ADXCRAD_BM756184_s_at	4680
ADXCRAD_BM756341_s_at	81890
ADXCRAD_BM757131_at	10008
ADXCRAD_BM757131_s_at	10008
ADXCRAD_BM757614_at	55017
ADXCRAD_BM757933_s_at	200734
ADXCRAD_BM758471_s_at	55131
ADXCRAD_BM758952_s_at	200933
ADXCRAD_BM759853_s_at	3212
ADXCRAD_BM759869_at	23161
ADXCRAD_BM760554_at	84885
ADXCRAD_BM762123_at	79991
ADXCRAD_BM764910_at	26354
ADXCRAD_BM765011_s_at	51379
ADXCRAD_BM765262_at	---
ADXCRAD_BM765262_s_at	---
ADXCRAD_BM766973_s_at	26234
ADXCRAD_BM766996_at	---
ADXCRAD_BM767222_at	3606
ADXCRAD_BM768080_s_at	387263
ADXCRAD_BM768219_at	8513
ADXCRAD_BM768373_s_at	4585
ADXCRAD_BM768389_at	83593
ADXCRAD_BM768389_s_at	83593
ADXCRAD_BM768391_s_at	11011
ADXCRAD_BM768516_s_at	1670
ADXCRAD_BM768581_at	200879
ADXCRAD_BM769545_at	---
ADXCRAD_BM769545_x_at	80736
ADXCRAD_BM769655_s_at	10137
ADXCRAD_BM769723_s_at	---
ADXCRAD_BM769850_s_at	54823
ADXCRAD_BM769884_at	284349
ADXCRAD_BM770527_s_at	55028
ADXCRAD_BM771341_s_at	1459
ADXCRAD_BM771386_s_at	55164
ADXCRAD_BM771802_at	81533
ADXCRAD_BM771940_s_at	29785
ADXCRAD_BM771954_s_at	22920
ADXCRAD_BM772403_s_at	84134
ADXCRAD_BM772589_s_at	55808
ADXCRAD_BM773493_at	4640
ADXCRAD_BM773493_s_at	4640
ADXCRAD_BM773511_at	---
ADXCRAD_BM773511_x_at	---
ADXCRAD_BM782150_s_at	127544
ADXCRAD_BM782349_at	54495
ADXCRAD_BM782352_at	2290
ADXCRAD_BM782456_s_at	221079
ADXCRAD_BM782583_s_at	23184
ADXCRAD_BM782596_s_at	---
ADXCRAD_BM782637_s_at	8731
ADXCRAD_BM782796_s_at	84450
ADXCRAD_BM783128_at	9934
ADXCRAD_BM783629_s_at	55734
ADXCRAD_BM784002_at	10845
ADXCRAD_BM784028_at	8661
ADXCRAD_BM784118_s_at	7113
ADXCRAD_BM784511_at	23167
ADXCRAD_BM785364_s_at	329
ADXCRAD_BM786054_x_at	7057
ADXCRAD_BM786139_s_at	55612
ADXCRAD_BM786156_s_at	56413
ADXCRAD_BM786632_s_at	145781
ADXCRAD_BM786672_at	57674
ADXCRAD_BM786722_s_at	10776
ADXCRAD_BM786734_at	---
ADXCRAD_BM787040_at	94101
ADXCRAD_BM787371_at	1353
ADXCRAD_BM787639_s_at	286827
ADXCRAD_BM788970_at	8148
ADXCRAD_BM789115_s_at	9697
ADXCRAD_BM789577_s_at	2395
ADXCRAD_BM789773_s_at	57794
ADXCRAD_BM789775_at	---
ADXCRAD_BM790031_at	3437
ADXCRAD_BM790100_at	55092
ADXCRAD_BM790129_at	4041
ADXCRAD_BM790362_at	6790
ADXCRAD_BM790511_s_at	9448
ADXCRAD_BM790791_s_at	984
ADXCRAD_BM791370_at	9570
ADXCRAD_BM791381_s_at	6778
ADXCRAD_BM791528_s_at	7014
ADXCRAD_BM791545_s_at	89765
ADXCRAD_BM792292_at	3070
ADXCRAD_BM792307_s_at	8829
ADXCRAD_BM792483_s_at	50512
ADXCRAD_BM793007_at	5717
ADXCRAD_BM793333_s_at	27132
ADXCRAD_BM793427_s_at	56474
ADXCRAD_BM793437_at	9240
ADXCRAD_BM793437_x_at	9240
ADXCRAD_BM793583_s_at	9904
ADXCRAD_BM793751_s_at	9790
ADXCRAD_BM793806_s_at	255738
ADXCRAD_BM794465_s_at	8879
ADXCRAD_BM794719_s_at	9855
ADXCRAD_BM794828_s_at	5394
ADXCRAD_BM794845_s_at	51493
ADXCRAD_BM795181_s_at	1454
ADXCRAD_BM795302_at	3796
ADXCRAD_BM795356_at	3053
ADXCRAD_BM795677_s_at	5788
ADXCRAD_BM796244_s_at	63926
ADXCRAD_BM796587_s_at	23198
ADXCRAD_BM796745_s_at	9652
ADXCRAD_BM796805_s_at	7922
ADXCRAD_BM799578_x_at	4248
ADXCRAD_BM799795_at	---
ADXCRAD_BM799795_x_at	---
ADXCRAD_BM799961_s_at	80034
ADXCRAD_BM799976_at	---
ADXCRAD_BM799984_at	10238
ADXCRAD_BM799984_x_at	10238
ADXCRAD_BM800338_at	---
ADXCRAD_BM800338_x_at	---
ADXCRAD_BM800428_at	---
ADXCRAD_BM800639_at	---
ADXCRAD_BM800891_s_at	1773
ADXCRAD_BM801139_at	---
ADXCRAD_BM801199_at	---
ADXCRAD_BM801199_x_at	---
ADXCRAD_BM801494_at	---
ADXCRAD_BM801494_s_at	5101
ADXCRAD_BM801564_at	---
ADXCRAD_BM801564_s_at	51747
ADXCRAD_BM801636_at	---
ADXCRAD_BM801662_at	---
ADXCRAD_BM801662_x_at	---
ADXCRAD_BM801718_at	5092
ADXCRAD_BM801718_x_at	5092
ADXCRAD_BM802122_s_at	---
ADXCRAD_BM802407_at	---
ADXCRAD_BM802579_at	54436
ADXCRAD_BM802725_s_at	1660
ADXCRAD_BM802733_at	1879
ADXCRAD_BM802920_x_at	---
ADXCRAD_BM802921_x_at	6949
ADXCRAD_BM803247_at	---
ADXCRAD_BM803247_s_at	6594
ADXCRAD_BM803515_at	---
ADXCRAD_BM803930_at	---
ADXCRAD_BM803930_x_at	---
ADXCRAD_BM804528_at	---
ADXCRAD_BM804681_s_at	55101
ADXCRAD_BM804710_at	---
ADXCRAD_BM804710_x_at	23559
ADXCRAD_BM804726_at	---
ADXCRAD_BM804726_x_at	---
ADXCRAD_BM804910_at	---
ADXCRAD_BM805117_at	55893
ADXCRAD_BM805247_at	---
ADXCRAD_BM805366_at	---
ADXCRAD_BM805366_s_at	54540
ADXCRAD_BM805509_at	84153
ADXCRAD_BM805667_at	---
ADXCRAD_BM805667_x_at	---
ADXCRAD_BM805871_at	---
ADXCRAD_BM806226_at	---
ADXCRAD_BM806226_x_at	---
ADXCRAD_BM806365_s_at	64949
ADXCRAD_BM806453_s_at	3428
ADXCRAD_BM806578_at	1385
ADXCRAD_BM806578_x_at	1385
ADXCRAD_BM806808_at	60314
ADXCRAD_BM806808_x_at	60314
ADXCRAD_BM806910_at	---
ADXCRAD_BM807020_at	---
ADXCRAD_BM807020_x_at	---
ADXCRAD_BM807505_s_at	122622
ADXCRAD_BM808025_at	7074
ADXCRAD_BM808078_at	---
ADXCRAD_BM808078_s_at	27434
ADXCRAD_BM808475_at	---
ADXCRAD_BM808475_s_at	63915
ADXCRAD_BM808564_at	---
ADXCRAD_BM808670_at	---
ADXCRAD_BM808701_at	---
ADXCRAD_BM808782_at	---
ADXCRAD_BM808782_x_at	---
ADXCRAD_BM808941_s_at	6199
ADXCRAD_BM809037_at	25851
ADXCRAD_BM809207_at	---
ADXCRAD_BM809207_x_at	---
ADXCRAD_BM809745_s_at	3853
ADXCRAD_BM810102_at	---
ADXCRAD_BM810102_x_at	---
ADXCRAD_BM810416_at	---
ADXCRAD_BM810416_x_at	---
ADXCRAD_BM810656_x_at	29777
ADXCRAD_BM810711_x_at	---
ADXCRAD_BM811238_at	---
ADXCRAD_BM817584_at	10102
ADXCRAD_BM817584_x_at	10102
ADXCRAD_BM817609_s_at	23175
ADXCRAD_BM817762_at	7049
ADXCRAD_BM817907_s_at	55715
ADXCRAD_BM818217_s_at	11329
ADXCRAD_BM818757_s_at	---
ADXCRAD_BM820502_s_at	200958
ADXCRAD_BM821045_at	6156
ADXCRAD_BM821409_s_at	4846
ADXCRAD_BM821976_s_at	120376
ADXCRAD_BM823429_s_at	79691
ADXCRAD_BM823667_s_at	3843
ADXCRAD_BM823687_s_at	114294
ADXCRAD_BM823757_s_at	8226
ADXCRAD_BM824024_s_at	23164
ADXCRAD_BM824056_s_at	23590
ADXCRAD_BM824121_s_at	10514
ADXCRAD_BM824382_s_at	26094
ADXCRAD_BM824417_s_at	80018
ADXCRAD_BM824424_s_at	55671
ADXCRAD_BM824467_at	10617
ADXCRAD_BM824607_s_at	8683
ADXCRAD_BM824639_s_at	25942
ADXCRAD_BM825017_at	4642
ADXCRAD_BM825017_x_at	4642
ADXCRAD_BM825063_s_at	54441
ADXCRAD_BM825079_s_at	---
ADXCRAD_BM825142_s_at	29968
ADXCRAD_BM825221_s_at	55844
ADXCRAD_BM825250_s_at	7104
ADXCRAD_BM825359_at	7693
ADXCRAD_BM826638_s_at	23644
ADXCRAD_BM827279_s_at	6920
ADXCRAD_BM827481_at	89958
ADXCRAD_BM827481_x_at	89958
ADXCRAD_BM829541_s_at	55681
ADXCRAD_BM829759_s_at	11235
ADXCRAD_BM829805_at	100506658
ADXCRAD_BM829805_s_at	100506658
ADXCRAD_BM829861_at	11068
ADXCRAD_BM830891_at	55013
ADXCRAD_BM833999_s_at	93986
ADXCRAD_BM834176_x_at	7756
ADXCRAD_BM835766_at	5836
ADXCRAD_BM835766_x_at	5836
ADXCRAD_BM836862_s_at	1058
ADXCRAD_BM837726_s_at	81539
ADXCRAD_BM838626_at	83861
ADXCRAD_BM839801_s_at	1182
ADXCRAD_BM840284_s_at	54529
ADXCRAD_BM840380_s_at	960
ADXCRAD_BM840692_s_at	7752
ADXCRAD_BM840757_at	8871
ADXCRAD_BM841995_at	153222
ADXCRAD_BM841995_x_at	153222
ADXCRAD_BM842156_at	22927
ADXCRAD_BM844255_at	794
ADXCRAD_BM846348_s_at	2707
ADXCRAD_BM849301_s_at	23011
ADXCRAD_BM849515_at	79705
ADXCRAD_BM849730_s_at	793
ADXCRAD_BM850308_s_at	283991
ADXCRAD_BM850469_s_at	5279
ADXCRAD_BM850478_at	90993
ADXCRAD_BM850555_at	7421
ADXCRAD_BM850652_s_at	57449
ADXCRAD_BM850834_at	733
ADXCRAD_BM851451_at	81603
ADXCRAD_BM851451_s_at	81603
ADXCRAD_BM851996_at	196483
ADXCRAD_BM851996_x_at	196483
ADXCRAD_BM852041_at	80728
ADXCRAD_BM852041_x_at	80728
ADXCRAD_BM852283_at	64793
ADXCRAD_BM852755_s_at	113612
ADXCRAD_BM852899_at	1846
ADXCRAD_BM853017_s_at	7507
ADXCRAD_BM853042_s_at	3382
ADXCRAD_BM854044_at	387509
ADXCRAD_BM854123_s_at	6389
ADXCRAD_BM854715_at	54997
ADXCRAD_BM854715_x_at	54997
ADXCRAD_BM854748_s_at	51087
ADXCRAD_BM854886_at	92140
ADXCRAD_BM855565_s_at	55695
ADXCRAD_BM873686_s_at	171024
ADXCRAD_BM873711_at	---
ADXCRAD_BM873997_at	---
ADXCRAD_BM873997_x_at	---
ADXCRAD_BM887920_s_at	9603
ADXCRAD_BM888450_s_at	---
ADXCRAD_BM888495_at	---
ADXCRAD_BM893636_s_at	161436
ADXCRAD_BM903557_x_at	219699
ADXCRAD_BM903600_at	---
ADXCRAD_BM903600_x_at	---
ADXCRAD_BM903809_at	---
ADXCRAD_BM903809_x_at	9806
ADXCRAD_BM903984_at	57537
ADXCRAD_BM904181_at	---
ADXCRAD_BM904213_at	---
ADXCRAD_BM904213_s_at	2744
ADXCRAD_BM904213_x_at	2744
ADXCRAD_BM904719_at	---
ADXCRAD_BM904784_s_at	90874
ADXCRAD_BM904790_x_at	---
ADXCRAD_BM904865_at	79611
ADXCRAD_BM904929_at	55704
ADXCRAD_BM905061_s_at	91137
ADXCRAD_BM905127_at	---
ADXCRAD_BM905165_at	---
ADXCRAD_BM905209_s_at	90355
ADXCRAD_BM905228_s_at	9857
ADXCRAD_BM905681_at	10725
ADXCRAD_BM905918_x_at	835
ADXCRAD_BM905950_at	79699
ADXCRAD_BM906110_at	---
ADXCRAD_BM906110_x_at	---
ADXCRAD_BM906587_at	---
ADXCRAD_BM906632_at	---
ADXCRAD_BM906709_at	---
ADXCRAD_BM906998_at	---
ADXCRAD_BM907340_at	116461
ADXCRAD_BM907340_x_at	116461
ADXCRAD_BM907429_x_at	---
ADXCRAD_BM907731_at	---
ADXCRAD_BM908191_x_at	---
ADXCRAD_BM908262_at	---
ADXCRAD_BM908262_x_at	---
ADXCRAD_BM909362_at	931
ADXCRAD_BM909951_at	---
ADXCRAD_BM909951_x_at	---
ADXCRAD_BM910677_s_at	57154
ADXCRAD_BM910677_x_at	57154
ADXCRAD_BM911304_at	---
ADXCRAD_BM911610_at	9645
ADXCRAD_BM912005_at	---
ADXCRAD_BM912276_at	10193
ADXCRAD_BM914436_at	79577
ADXCRAD_BM914436_x_at	79577
ADXCRAD_BM914452_at	---
ADXCRAD_BM915106_s_at	9088
ADXCRAD_BM915181_s_at	8208
ADXCRAD_BM915181_x_at	8208
ADXCRAD_BM915438_at	---
ADXCRAD_BM915438_x_at	---
ADXCRAD_BM915658_s_at	8148
ADXCRAD_BM915683_at	---
ADXCRAD_BM915683_x_at	---
ADXCRAD_BM916055_at	---
ADXCRAD_BM916543_at	---
ADXCRAD_BM916543_x_at	---
ADXCRAD_BM916709_at	---
ADXCRAD_BM916796_at	---
ADXCRAD_BM917626_at	284004
ADXCRAD_BM917626_x_at	284004
ADXCRAD_BM917648_at	---
ADXCRAD_BM917648_x_at	---
ADXCRAD_BM918091_at	3635
ADXCRAD_BM918328_at	10783
ADXCRAD_BM918427_at	---
ADXCRAD_BM918427_x_at	---
ADXCRAD_BM918634_at	25802
ADXCRAD_BM918910_at	---
ADXCRAD_BM918954_at	---
ADXCRAD_BM919292_at	29950
ADXCRAD_BM919440_at	---
ADXCRAD_BM919440_s_at	399
ADXCRAD_BM919515_at	29802
ADXCRAD_BM919655_s_at	6470
ADXCRAD_BM920001_s_at	2648
ADXCRAD_BM920615_at	---
ADXCRAD_BM920935_at	---
ADXCRAD_BM921760_at	---
ADXCRAD_BM921854_at	---
ADXCRAD_BM921854_x_at	---
ADXCRAD_BM921883_at	---
ADXCRAD_BM921890_at	---
ADXCRAD_BM921890_x_at	387893
ADXCRAD_BM922208_s_at	---
ADXCRAD_BM922208_x_at	---
ADXCRAD_BM922307_at	---
ADXCRAD_BM922307_x_at	374986
ADXCRAD_BM922642_s_at	81563
ADXCRAD_BM922734_at	---
ADXCRAD_BM922808_at	---
ADXCRAD_BM922808_x_at	---
ADXCRAD_BM922950_at	---
ADXCRAD_BM922950_x_at	---
ADXCRAD_BM922987_at	---
ADXCRAD_BM922987_x_at	---
ADXCRAD_BM923271_s_at	---
ADXCRAD_BM923427_at	---
ADXCRAD_BM923535_x_at	2678
ADXCRAD_BM923574_s_at	5192
ADXCRAD_BM923781_at	1672
ADXCRAD_BM923794_s_at	199857
ADXCRAD_BM924356_at	116988
ADXCRAD_BM924356_x_at	116988
ADXCRAD_BM924546_at	---
ADXCRAD_BM925119_s_at	---
ADXCRAD_BM925415_at	---
ADXCRAD_BM925573_at	9581
ADXCRAD_BM925663_at	---
ADXCRAD_BM925663_s_at	55719
ADXCRAD_BM925678_at	---
ADXCRAD_BM926417_at	---
ADXCRAD_BM926563_s_at	151887
ADXCRAD_BM926929_at	---
ADXCRAD_BM927044_at	---
ADXCRAD_BM927140_x_at	80762
ADXCRAD_BM927270_at	---
ADXCRAD_BM927270_x_at	---
ADXCRAD_BM928100_at	---
ADXCRAD_BM928100_s_at	90522
ADXCRAD_BM928341_at	---
ADXCRAD_BM929268_at	23305
ADXCRAD_BM929268_x_at	23305
ADXCRAD_BM929275_at	---
ADXCRAD_BM929287_s_at	400
ADXCRAD_BM929294_at	---
ADXCRAD_BM929320_s_at	---
ADXCRAD_BM929324_at	---
ADXCRAD_BM929418_s_at	54463
ADXCRAD_BM929433_s_at	---
ADXCRAD_BM929441_at	91445
ADXCRAD_BM929441_x_at	91445
ADXCRAD_BM929493_at	8604
ADXCRAD_BM929511_s_at	23597
ADXCRAD_BM929526_s_at	22994
ADXCRAD_BM929530_s_at	58480
ADXCRAD_BM929664_s_at	6556
ADXCRAD_BM929691_s_at	---
ADXCRAD_BM929740_s_at	2200
ADXCRAD_BM929811_at	56899
ADXCRAD_BM929832_at	1353
ADXCRAD_BM929869_s_at	3425
ADXCRAD_BM929941_at	---
ADXCRAD_BM929941_x_at	---
ADXCRAD_BM929990_s_at	91392
ADXCRAD_BM930062_s_at	---
ADXCRAD_BM930186_s_at	9510
ADXCRAD_BM930239_s_at	3482
ADXCRAD_BM930307_at	132946
ADXCRAD_BM930313_at	23116
ADXCRAD_BM930313_x_at	23116
ADXCRAD_BM930424_s_at	10252
ADXCRAD_BM930433_at	1124
ADXCRAD_BM930460_s_at	---
ADXCRAD_BM930475_x_at	2483
ADXCRAD_BM930542_s_at	79637
ADXCRAD_BM930545_at	25891
ADXCRAD_BM930597_s_at	25778
ADXCRAD_BM930611_at	8988
ADXCRAD_BM930627_s_at	80150
ADXCRAD_BM930630_s_at	196051
ADXCRAD_BM930716_at	7320
ADXCRAD_BM930753_s_at	10446
ADXCRAD_BM930916_s_at	8874
ADXCRAD_BM930917_s_at	20
ADXCRAD_BM930938_s_at	203
ADXCRAD_BM930955_at	56652
ADXCRAD_BM930981_at	57459
ADXCRAD_BM931122_at	23429
ADXCRAD_BM931130_s_at	11226
ADXCRAD_BM931173_s_at	---
ADXCRAD_BM931244_s_at	257218
ADXCRAD_BM931261_at	23283
ADXCRAD_BM931336_s_at	9444
ADXCRAD_BM931344_s_at	23164
ADXCRAD_BM931351_s_at	23102
ADXCRAD_BM931395_at	121274
ADXCRAD_BM931534_at	220108
ADXCRAD_BM931578_s_at	283149
ADXCRAD_BM931591_at	55273
ADXCRAD_BM931617_at	164832
ADXCRAD_BM931624_s_at	7450
ADXCRAD_BM931684_s_at	1297
ADXCRAD_BM931697_at	284613
ADXCRAD_BM931708_at	23386
ADXCRAD_BM931712_at	63950
ADXCRAD_BM931784_at	84334
ADXCRAD_BM931786_at	1288
ADXCRAD_BM931868_s_at	149840
ADXCRAD_BM931879_at	4708
ADXCRAD_BM931879_x_at	4708
ADXCRAD_BM931884_at	57586
ADXCRAD_BM931914_at	10993
ADXCRAD_BM931914_s_at	10993
ADXCRAD_BM931948_s_at	1611
ADXCRAD_BM931963_s_at	5927
ADXCRAD_BM931995_s_at	84619
ADXCRAD_BM932026_s_at	57168
ADXCRAD_BM932088_at	221302
ADXCRAD_BM932128_s_at	6745
ADXCRAD_BM932129_at	84804
ADXCRAD_BM932130_s_at	57381
ADXCRAD_BM932138_at	11096
ADXCRAD_BM932156_s_at	---
ADXCRAD_BM932175_s_at	22858
ADXCRAD_BM932184_at	9046
ADXCRAD_BM932280_at	55254
ADXCRAD_BM932308_s_at	55607
ADXCRAD_BM932322_at	---
ADXCRAD_BM955702_at	10135
ADXCRAD_BM955839_s_at	80006
ADXCRAD_BM966928_s_at	6610
ADXCRAD_BM966952_s_at	9632
ADXCRAD_BM967007_at	23363
ADXCRAD_BM967196_at	8239
ADXCRAD_BM967235_at	58986
ADXCRAD_BM967293_x_at	7408
ADXCRAD_BM968042_s_at	56288
ADXCRAD_BM968154_s_at	59343
ADXCRAD_BM968312_s_at	79882
ADXCRAD_BM968702_at	4540
ADXCRAD_BM969485_s_at	57494
ADXCRAD_BM969527_s_at	56892
ADXCRAD_BM969666_s_at	9585
ADXCRAD_BM969884_s_at	79191
ADXCRAD_BM970886_s_at	124152
ADXCRAD_BM971436_at	221830
ADXCRAD_BM974302_at	4899
ADXCRAD_BM977131_at	---
ADXCRAD_BM978031_at	91653
ADXCRAD_BM978758_at	2936
ADXCRAD_BM978758_x_at	2936
ADXCRAD_BM979373_s_at	11098
ADXCRAD_BM979607_at	5229
ADXCRAD_BM979607_x_at	5229
ADXCRAD_BM979868_at	---
ADXCRAD_BM979868_s_at	---
ADXCRAD_BM983366_s_at	138199
ADXCRAD_BM983382_s_at	11059
ADXCRAD_BM983725_x_at	8780
ADXCRAD_BM983968_at	23476
ADXCRAD_BM987094_at	22839
ADXCRAD_BM989131_at	729602
ADXCRAD_BM989131_x_at	729602
ADXCRAD_BM989930_s_at	5886
ADXCRAD_BM989936_at	727936
ADXCRAD_BM990854_s_at	9209
ADXCRAD_BM991075_at	---
ADXCRAD_BM991183_s_at	11176
ADXCRAD_BM991287_s_at	25943
ADXCRAD_BM992149_s_at	5934
ADXCRAD_BM992214_at	257144
ADXCRAD_BM995629_s_at	---
ADXCRAD_BM997138_s_at	55669
ADXCRAD_BM998907_at	57636
ADXCRAD_BM998940_s_at	57153
ADXCRAD_BM998941_s_at	66008
ADXCRAD_BM998947_s_at	5142
ADXCRAD_BM998964_s_at	54471
ADXCRAD_BM999142_s_at	2618
ADXCRAD_BM999254_s_at	55719
ADXCRAD_BM999675_at	377
ADXCRAD_BP194315_s_at	5354
ADXCRAD_BP194907_at	652725
ADXCRAD_BP196134_s_at	9665
ADXCRAD_BP196178_s_at	55300
ADXCRAD_BP196454_s_at	653510
ADXCRAD_BP196630_s_at	55841
ADXCRAD_BP196757_s_at	4856
ADXCRAD_BP197177_s_at	25909
ADXCRAD_BP197365_s_at	10418
ADXCRAD_BP197832_at	7594
ADXCRAD_BP197832_x_at	7594
ADXCRAD_BP198941_at	259215
ADXCRAD_BP200482_at	23321
ADXCRAD_BP200482_s_at	23321
ADXCRAD_BP203492_at	22836
ADXCRAD_BP203539_s_at	5433
ADXCRAD_BP203556_s_at	54885
ADXCRAD_BP203594_at	84061
ADXCRAD_BP203594_x_at	84061
ADXCRAD_BP203689_s_at	54512
ADXCRAD_BP203864_s_at	152579
ADXCRAD_BP204511_s_at	219654
ADXCRAD_BP204776_s_at	55331
ADXCRAD_BP204912_at	25917
ADXCRAD_BP204984_s_at	10767
ADXCRAD_BP205024_s_at	5743
ADXCRAD_BP205350_s_at	64062
ADXCRAD_BP205540_s_at	10051
ADXCRAD_BP205876_s_at	152926
ADXCRAD_BP206945_s_at	55622
ADXCRAD_BP207593_at	55285
ADXCRAD_BP208157_s_at	4124
ADXCRAD_BP208538_s_at	83690
ADXCRAD_BP209840_s_at	2801
ADXCRAD_BP210192_s_at	6733
ADXCRAD_BP210269_s_at	---
ADXCRAD_BP210288_s_at	---
ADXCRAD_BP210319_s_at	23499
ADXCRAD_BP210847_at	28513
ADXCRAD_BP211093_s_at	266812
ADXCRAD_BP211708_s_at	117178
ADXCRAD_BP212281_s_at	22883
ADXCRAD_BP212324_s_at	64921
ADXCRAD_BP212865_s_at	3964
ADXCRAD_BP213905_s_at	10380
ADXCRAD_BP214089_s_at	79893
ADXCRAD_BP214349_s_at	2330
ADXCRAD_BP217625_s_at	9289
ADXCRAD_BP217644_s_at	5565
ADXCRAD_BP219165_x_at	9879
ADXCRAD_BP219340_s_at	163882
ADXCRAD_BP220044_s_at	3554
ADXCRAD_BP220503_s_at	401427
ADXCRAD_BP220549_at	4673
ADXCRAD_BP220549_x_at	4673
ADXCRAD_BP220584_at	29116
ADXCRAD_BP222402_at	---
ADXCRAD_BP222406_at	8895
ADXCRAD_BP222406_x_at	8895
ADXCRAD_BP222781_s_at	11322
ADXCRAD_BP223299_at	22832
ADXCRAD_BP223299_x_at	22832
ADXCRAD_BP223319_s_at	6867
ADXCRAD_BP225214_s_at	29091
ADXCRAD_BP225468_s_at	9202
ADXCRAD_BP225710_s_at	23362
ADXCRAD_BP225766_at	94039
ADXCRAD_BP225766_x_at	94039
ADXCRAD_BP226604_s_at	6322
ADXCRAD_BP226734_s_at	3872
ADXCRAD_BP226786_s_at	3915
ADXCRAD_BP227166_s_at	9730
ADXCRAD_BP227404_s_at	23530
ADXCRAD_BP227754_at	80308
ADXCRAD_BP227754_s_at	80308
ADXCRAD_BP227963_s_at	8545
ADXCRAD_BP228055_at	494115
ADXCRAD_BP228866_s_at	9448
ADXCRAD_BP230498_s_at	9175
ADXCRAD_BP231688_s_at	4636
ADXCRAD_BP232294_s_at	5930
ADXCRAD_BP233146_at	84334
ADXCRAD_BP233968_at	960
ADXCRAD_BP235450_s_at	26097
ADXCRAD_BP235767_s_at	6049
ADXCRAD_BP236521_s_at	22836
ADXCRAD_BP236559_s_at	51719
ADXCRAD_BP240836_s_at	4329
ADXCRAD_BP240839_at	55031
ADXCRAD_BP241821_s_at	11231
ADXCRAD_BP241870_at	2058
ADXCRAD_BP243093_s_at	4121
ADXCRAD_BP243220_s_at	51616
ADXCRAD_BP243387_s_at	60558
ADXCRAD_BP244519_s_at	7381
ADXCRAD_BP245808_s_at	9126
ADXCRAD_BP246059_s_at	29889
ADXCRAD_BP247946_at	81579
ADXCRAD_BP247946_x_at	81579
ADXCRAD_BP248858_at	54939
